Sr.No,generic_name,Unit Size,MRP(in Rs.),,,
380,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml,30 ML,17,,,
,Suspension,,,,,
381,Lansoprazole Capsules IP 15 mg,10's,20,,,
382,Sulfasalazine Gastro-resistant Tablets 1000mg,10's,77,,,
383,Itopride Tablets IP 50 mg,10's,36,,,
384,Sulfasalazine Delayed Release Tablets 500mg,10's,26,,,
385,Dydrogesterone Tablets IP 10 mg,10's,350,,,
387,Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets,10's,23.1,,,
388,Norethisterone Tablets IP 5 mg,10's,14,,,
389,Betamethasone Sodium Phosphate Tablets IP 0.5 mg,20's,8,,,
390,Deflazacort Tablets 6 mg,6's,14.3,,,
391,Methylprednisolone Sodium Succinate Injection 1000mg,,317,,,
392,Nandrolone Decanoate Injection IP 25 mg per ml,1 ML,20,,,
393,Carbimazole Tablets IP 10 mg,100's,77,,,
394,Carbimazole Tablets IP 5 mg,10's,11,,,
395,Levetiracetam Tablets IP 500 mg,10's,68.2,,,
396,Hydroxychloroquine Tablets IP 200 mg,10's,36,,,
397,Paracetamol 325mg and Tramadol 37.5mg Tablets,10's,13.2,,,
398,Paracetamol Tablets IP 650 mg,15's,15,,,
399,"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets",10's,19,,,
400,Piroxicam Capsules IP 20 mg,10's,9,,,
401,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,50,,,
402,Mefenamic Acid Suspension 100mg per 5ml,60 ml,18,,,
403,Aceclofenac Sustained Release Tablets 200mg,10's,20,,,
404,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,10's,50,,,
405,Baclofen Tablets IP 10 mg,10's,11,,,
406,Ketorolac Tromethamine Tablets IP 10mg,10's,10,,,
407,Tramadol Prolonged Release Tablets IP 100 mg,10's,35,,,
408,Alfacalcidol Soft Gelatin Capsules 0.25 mcg,10's,22,,,
409,Naproxen Tablets IP 500 mg,15's,48,,,
410,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and",30 GM,24,,,
,Menthol 5%w/w Gel,,,,,
411,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets",10's,22,,,
412,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules,3 ml,9,,,
413,Formoterol 6mcg and Budesonide 200mcg Rotacaps,30's,85,,,
414,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps,30's,120,,,
415,Levo Salbutamol 200 mcg and Beclomethasone 200 mcg Respicaps,30's in Mono pack,0,,,
416,"Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol",100 ml Bottle,23,,,
,Sulphate 1 mg Syrup,,,,,
417,Acetylcysteine Tablets 600 mg,10's,32,,,
418,Levosalbutamol 1.25mg and Budesonide 1mg Respules,2 ML,27.5,,,
419,Acebrophylline Capsules 100 mg,10's,22,,,
420,Saline Nasal Drops (Sodium Chloride 0.65% w/v),20 ml,12,,,
421,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft,10's,25,,,
,Capsules,,,,,
422,Fluticasone Propionate Respules 0.5mg per 2ml,2 ML,17,,,
423,Doxofylline Tablets IP 400 mg,10's,17,,,
424,Montelukast Sodium 10mg,10's,44,,,
425,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal,70 MD,190,,,
,Spray,,,,,
426,Salbutamol 2mg and Theophylline 100mg Tablets,30's,30's,,,
427,Fluticasone Propionate Nasal Spray IP 50 mcg,100 MD,80,,,
428,Levosalbutamol Syrup 1mg per 5ml,100 ML,13.2,,,
429,Loratadine Tablets IP 10mg,10's,10,,,
430,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,10 ML,15.4,,,
431,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg,15's,75,,,
,Rotacaps,,,,,
432,"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and",15's,150,,,
,Ciclesonide 400mcg Rotacaps,,,,,
433,Ipratropium Bromide Respirator Solution 250mcg,15 ML,28,,,
434,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,200 MDI,110,,,
435,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,100 MD,250,,,
436,Sildenafil Tablets IP 50 mg,4's,9.9,,,
437,Tadalafil Tablets IP 20 mg,4's,16.5,,,
438,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg,15's,26.4,,,
,Tablets,,,,,
440,"Ginseng, Multivitamins and multiminerals Capsules",10's,33,,,
441,"Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules",10's,19.8,,,
442,"Vitamins A,C,D,E,And B Complex and Minerals Syrup",200 ML,47,,,
443,Cyproheptadine Tablets IP 4 mg,10's,4,,,
444,Cholecalciferol Granules 60000 IU per gm,1 Sachet,9.9,,,
445,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid",10's,110,,,
,1.5mg Tablets,,,,,
446,Vitamin E Softgel Capsules 400 mg,10's,22,,,
447,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,18,,,
448,"Multivitamins with Amino acid & Inositol injection (Hydroxocobalamin 1000mcg,",5ml Vial,0,,,
,"VitaminB6 (Pyridoxine) 1.5mg, Folic Acid 15mg, Nicotinamide 50mg, Inositol",,,,,
,"10mg, L-Lysine 150mg)",,,,,
449,Methylcobalamin Injection 500 mcg,1 ML,7,,,
450,"L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup",200 ML,52,,,
451,"Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection",10 ML,40,,,
452,Dextrose Monohydrate IP Powder,75 gm,23,,,
453,"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin",3 ml,8,,,
,1000mcg per 3 ml Injection,,,,,
454,Pyridoxine Tablets IP 50 mg,10's,9,,,
455,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,38,,,
456,Pregabalin Tablets 75 mg,10's,24.2,,,
457,Disulfiram Tablets IP 500 mg,4's,7,,,
458,Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment,20 gm,17,,,
459,Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream,15 Gms Tube,25,,,
460,Cyproheptadine Hydrochloride Syrup IP 2mg,200 ml,30,,,
461,Povidone-Iodine Powder 5% W/W,10 gm Container,19,,,
462,"Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg",10's,19.8,,,
,Tablets,,,,,
463,"Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and",10 ml,13,,,
,Turpentine Oil 15%w/v Ear Drops,,,,,
464,Ketoconazole Shampoo 2% W/V,100 ml Bottle,62,,,
465,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,8,,,
466,Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP,10's,14.3,,,
467,"Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol",10's,28,,,
,"130mg, Menthol 55mg, Turpineol 110mg)",,,,,
468,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,37,,,
469,Etamsylate Tablets 500 mg,10's,13,,,
470,Etamsylate Tablets 250 mg,10's,9,,,
471,Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel,15 gm tubes,32,,,
472,"Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w",20 gms.,28.6,,,
,and Chlorocresol 0.10%w/w Cream,,,,,
473,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,16,,,
474,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and",100 ML,24.2,,,
,Menthol 2.5mg Syrup per 5ml,,,,,
475,Nimesulide Gel 1% W/W,20 gm Tube,16,,,
476,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup",60 ml Bottle,18,,,
,in Flavour base,,,,,
477,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,20,,,
478,"Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets",10's,20,,,
479,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate",35 gm,55,,,
,10%w/w and Menthol 5%w/w Spray,,,,,
480,Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops,10 ml Bottle,10,,,
481,Mefenamic Acid 500mg and Paracetamol 325mg Tablets,10's,17,,,
482,Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit,200 ml,48,,,
,Flavour),,,,,
483,Diastase and Pepsin Enzyme Drops,15 ml,18,,,
484,Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid,100 ML,12,,,
485,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,100 ml,55,,,
486,"Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride",10 gm,15,,,
,0.01% W/W),,,,,
487,Vitamin B Complex and Ascorbic Acid Capsules,10's,17,,,
488,Pheniramine Maleate Injection IP 22.75 mg,2 ML,4,,,
489,Multivitamin Drops,15 ml,18,,,
490,Cefuroxime Axetil Oral Suspension 125mg per 5ml,30 ML,66,,,
491,"Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg",10's,49.5,,,
,Tablets,,,,,
492,Glucosamine 500mg and Diacerein 50mg Tablets,10's,55,,,
493,Mometasone Furoate Cream IP 0.1%w/w,15 gm,18,,,
494,Biotin Tablets 10mg,10's,34,,,
495,Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w,10 gm,49,,,
496,Flupenthixol Tablets 0.5 mg,10's,11,,,
497,Nalidixic Acid Tablets IP 500 mg,10's,17,,,
498,Finasteride Tablets IP 5mg,10's,44,,,
499,Phenazopyridine Hydrochloride Tablet 100mg,10's,0,,,
500,Rabeprazole 20mg and Domperidone 10mg Capsules,10's,22,,,
501,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride,10's,40,,,
,Prolonged release 150mg Capsules IP,,,,,
502,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150,10's,50,,,
,mg (Sustained Release) Capsules,,,,,
503,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,170 ml,42,,,
504,Lactulose 10gm per 15ml,200 ml,120,,,
505,Clotrimazole Vaginal Tablets IP 100mg,10's,15,,,
506,Timolol Maleate Eye Drops IP 0.5 %,5 ml Vial,21,,,
507,Ofloxacin Eye Drops IP 0.3% w/v,10 ml,11,,,
508,Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v,10 ml Vial,45,,,
509,Tropicamide Eye Drops IP 1% W/V,5 ml Vial,30,,,
510,"Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone",5 ml,42,,,
,1mg Eye/Ear Drops,,,,,
511,Sulphacetamide Eye Drop IP 10 % w/v,10 ml,12,,,
512,Acyclovir Eye Ointment IP 3% W/W,5 gm,25,,,
513,Pilocarpine Eye Drops IP 2% W/V,10 ml Vial,0,,,
514,Cephalexin Dry Syrup 125mg per 5ml,30 ml,19,,,
515,Levofloxacin Infusion IP 500 mg per 100 ml,100 ML,36,,,
516,Piroxicam Dispersible Tablets 10 mg,10's,10,,,
517,Piroxicam Dispersible Tablets 20 mg,10's,21,,,
518,Piroxicam with bezyl alcohol Injection 20 mg,1 ml,6,,,
519,Piroxicam with bezyl alcohol Injection 40 mg,2 ml,12,,,
520,Paracetamol Oral Suspension IP 250mg per 5ml,60 ml,21,,,
521,Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP,10's,12,,,
522,Glycerin IP 98%W/W,50 GM,22,,,
523,Etodolac Tablets IP 300mg,10's,37.4,,,
524,Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP,10's,15,,,
525,Ringer Lactate Infusion,500 ml in FFS,24,,,
,,Bottle,,,,
526,Water for Injection amp polypack 5 ml,5 ml,1.5,,,
527,Water for Injection amp polypack 10ml,10 ml,2,,,
528,Dextrose Intravenouse Infusion IP 5% w/v,500 ml,20,,,
529,Dextrose Injection IP 10% w/v,500 ml,16.5,,,
530,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,20,,,
531,Sodium Chloride Injection IP 0.9%W/V,100 ml IV Fluid,15,,,
,,Plastic Container,,,,
532,Progesterone Sustained Release Tablets 200 mg,10's,163,,,
533,Dehydroepiandrosterone (Micronized) 25 mg Capsule,10's,70,,,
534,Megestrol Acetate Tablets IP 40mg,10's,140,,,
535,Cefuroxime Axetil Tablets IP 125mg,6's,35,,,
536,Clarithromycin Tablets IP 250 mg,10's,82,,,
537,Cefpodoxime Proxetil Dispersible Tablets 50 mg,10's,29,,,
538,Valganciclovir Hydrochloride Tablets USP 450 mg,10's,1740,,,
539,Glimepiride Tablets IP 3mg,10's,6.6,,,
540,Glimepiride Tablets IP 4mg,10's,8,,,
541,Clotrimazole Powder 1%,100 gm Powder,60.5,,,
542,Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion,15 ml,28,,,
543,Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream,15 gm,13.2,,,
544,Cefuroxime Injection IP 1500mg,Vial & Wfi,70,,,
545,Rosuvastatin Tablets IP 10mg,15's,18.7,,,
546,Nortriptyline Tablets IP 25mg,10's,16,,,
547,Etizolam Tablets IP 0.5mg,10's,9.9,,,
548,L-Methylfolate calcium 7.5mg Tablet,10's,59,,,
549,Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg,10's,36.3,,,
,Tablets IP,,,,,
550,Acetazolamide Tablets IP 250mg,10's,18,,,
551,Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg,14's,8,,,
552,Adenosine Injection IP 3mg per ml,2 ml,25,,,
553,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine",10's,48,,,
,3mg and Methylcobalamin1500mcg Tablets,,,,,
554,Alprazolam 0.25mg and Fluoxetine 20mg Tablets,10's,14,,,
555,Amisulpride Tablets IP 50mg,10's,31,,,
556,Amitriptyline Hydrochloride Tablets IP 25mg,15's,8.8,,,
557,Amitriptyline Hydrochloride Tablets IP 10mg,10's,6.6,,,
558,Anastrozole Tablets IP 1mg,10's,78,,,
559,Aspirin Enteric Coated Tablets IP 75mg,14's,3,,,
560,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,16,,,
561,Atenolol Tablets IP 25mg,14's,6,,,
562,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,16,,,
563,Atracurium Besylate Injection I.P 25mg per 2.5ml,2.5 ML,23.5,,,
564,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,25,,,
565,Betamethasone Injection IP 4 mg per ml,1 ml,3,,,
566,Bicalutamide Tablets IP 50mg,10's,137,,,
567,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin,3 ml Catridge,165,,,
,and 70% Isophane Insu,,,,,
568,Bortezomib Injection IP 3.5 mg,Vial,990,,,
569,Bromfenac Sodium Eye Drop 0.09%w/v,5 ml,66,,,
570,Bromocriptine Mesylate Tablets IP 2.5mg,10's,88,,,
571,Cabergoline Tablets IP 0.5mg,4's,170,,,
572,Calcitriol Capsules IP 0.25mcg,10's,29.7,,,
573,Calcium Acetate Tablets 667mg,10's,28,,,
574,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg,",10's,14.3,,,
,Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets,,,,,
575,Calcium Gluconate Injection IP 10 % w/v,10 ml,5,,,
576,Carvedilol Tablets IP 6.25mg,10's,7.7,,,
577,Chloramphenicol Eye Ointment IP 1%w/w,5 gm,17,,,
578,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,10's,15,,,
579,Chlorthalidone Tablets IP 12.5mg,10's,14.3,,,
580,Cholecalciferol (Vitamin D3) Drops 800 IU per ml,15 ml,27,,,
581,Cholecalciferol (Vitamin D3) Drops 400 IU per ml,15 ml,20,,,
582,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,85,,,
583,Cilnidipine Tablets IP 20mg,10's,19.8,,,
584,Cilostazol Tablets IP 50mg,10's,66,,,
585,Citicoline Tablets IP 500mg,10's,221.1,,,
586,Clonazepam Tablets IP 1mg,10's,8.8,,,
587,Cyclosporin capsules IP 50mg,5's,120,,,
588,Dacarbazine Injection IP 200mg,VIAL,188,,,
589,Daunorubicin Hydrochloride Injection IP 20mg,vial,204,,,
590,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,50 ml,23,,,
591,Dextrose Injection IP 25%w/v,100 ml,12,,,
592,Diacerein Capsules IP 50mg,10's,45,,,
593,Diazepam Injection IP 5mg per ml,2 ML,8,,,
594,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,4,,,
595,Donepezil Hydrochloride Tablets IP 10mg,10's,25,,,
596,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,20,,,
597,Drotaverine Hydrochloride Tablets IP 40mg,10's,8,,,
598,Ebastine Tablets IP 10mg,10's,20,,,
599,Efavirenz Tablets IP 600mg,30's,510,,,
600,Erythromycin Estolate Suspension 125mg per 5ml,60 ml,18.7,,,
601,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,21's,30,,,
602,Febuxostat Tablets 40mg,10's,20,,,
603,Febuxostat Tablets 80mg,10's,34,,,
604,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,120 MDI,290,,,
605,Frusemide 20mg and Spironolactone 50mg Tablets,10's,28,,,
606,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,36.3,,,
607,Gabapentin Capsules IP 300mg,10's,27.5,,,
608,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg,10's,17.6,,,
,Tablets IP,,,,,
609,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled,30's,50,,,
,Release Tablets),,,,,
610,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent),Vial and solvent,215,,,
611,Menotrophin for Injection IP 75IU (Human Menopausal Gonadotrophin),Vial and solvent,350,,,
612,Hydrochlorothiazide Tablets IP 12.5mg,10's,6,,,
613,Hydrocortisone Sodium Succinate Injection IP 100mg,Vial,20,,,
614,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,7.7,,,
615,Imatinib Mesylate Tablets IP 400mg,10's,225,,,
616,Imipramine Hydrochloride Tablets IP 25mg,10's,5,,,
617,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin),3 ml Catridge,170,,,
618,Isopropyl Alcohol IP (70%) (Spirit),100 ML bottle,40,,,
619,Isosorbidemononitrate Tablets IP 20mg,10's,8,,,
620,Isoxsuprine Hydrochloride Tablets IP 10mg,50's,45,,,
621,Ketoconazole Cream 2% w/w,15 gm Tube,19.8,,,
622,Lamotrigine Tablets 100mg,10's,44,,,
623,Leflunomide Tablets IP 20mg,10's,74,,,
624,Lenalidomide Capsules 10mg,10's,464,,,
625,Letrozole Tablets IP 2.5mg,10's,34,,,
626,Leuprolide Acetate Injections 3.75mg,1's,1800,,,
627,Levocarnitine Injections 1gm,5 ml,70,,,
628,Levocarnitine Tablets 500mg,10's,56,,,
629,Levosalbutamol Inhaler 50mcg,200 Mdi,83,,,
630,Levosulpiride Tablets 25mg,10's,11,,,
631,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,20g,11,,,
632,Lithium Carbonate Prolonged Release Tablets IP 450mg,10's,20,,,
633,Lorazepam Tablets IP 1mg,10's,11,,,
634,Lorazepam Tablets IP 2mg,10's,12,,,
635,Lycopene with Multivitamins and Multi Minerals Syrup,200 ml,54,,,
636,Medroxyprogesterone Acetate Tablets IP 10mg,10's,26,,,
637,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,60 ml,11,,,
638,Mefloquine Hydrochloride Tablets IP 250mg,4's,114,,,
639,Memantine Hydrochloride Tablets IP 10mg,10's,25,,,
640,Metformin Sustained Release Tablets IP 850mg,10's,19.8,,,
641,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,25,,,
642,Mirtazapine Tablets IP 15mg,10's,30,,,
643,Mycophenolate Mofetil Tablets IP 500mg,10's,180,,,
644,Natural Micronised Progesterone Capsules 100mg,10's,67,,,
645,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,66,,,
646,Nebivolol Tablets IP 2.5mg,10's,16,,,
647,Nepafenac Eye Drop 0.1% W/V,5 ml,66,,,
648,Nitrazepam Tablets I.P 10mg,10's,9,,,
649,Nitrofurantoin Tablets I.P 100mg,10's,17.6,,,
650,Olanzapine Tablets IP 10mg,10's,8.8,,,
651,Olanzapine Tablets IP 5mg,10's,6.6,,,
652,Olmesartan Medoxomil Tablets IP 20mg,10's,17,,,
653,Ondansetron Oral Solution IP 2 mg per 5ml,30 ml,15,,,
654,Oxaliplatin Injections IP 50mg,Vial,475,,,
655,Paclitaxel Injection IP 100mg (6mg/ml),Vial,540,,,
656,Paroxetine Prolonged Release Tablets IP 37.5mg,10's,64,,,
657,Permethrin Cream 5% w/w,30 gm,24,,,
658,Phenobarbitone Tablets IP 30mg,30's,17,,,
659,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml,0.5 ml Ampoule,11,,,
660,Pioglitazone Tablets IP 15 mg,10's,8.8,,,
661,Piracetam Syrup 500mg per 5ml,100 ml,65,,,
662,Piracetam Tablets 400mg,10's,18.7,,,
663,Promethazine Injection IP 25 mg per ml,2 ml,3,,,
664,Propranolol Tablets IP 10mg,10's,5.5,,,
665,Pyrazinamide Tablets IP 1000mg,10's,0,,,
666,Quetiapine Fumarate Tablets IP 200mg,10's,65,,,
667,Quetiapine Tablets IP 100mg,10's,36.3,,,
668,Erythropoietin Injection IP 4000 IU,Vial,297,,,
669,Erythropoietin Injection IP 2000 IU,Vial,230,,,
670,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,10's,14.3,,,
671,Risperidone Tablets IP 4mg,10's,9,,,
672,Rosuvastatin Tablets IP 5mg,10's,13.2,,,
673,Sertraline Tablets IP 50mg,10's,18,,,
674,Sertraline Tablets IP 100mg,10's,22,,,
675,Sertraline Tablets IP 25mg,10's,15,,,
676,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,17,,,
677,Sodium Valproate Gastro-Resistant Tablets IP 300mg,10's,22,,,
678,Sofosbuvir Tablets IP 400mg,28's in a bottle,4400,,,
679,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,100 ml,68,,,
680,Sulphacetamide Sodium Eye Drop IP 20% w/v,10 ml,12,,,
681,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,10's,22,,,
682,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,30,,,
683,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,23,,,
684,Teneligliptin Tablets IP 20mg,10's,20,,,
685,Tenofovir Disoproxil Fumarate Tablets IP 300 mg,10's,196,,,
686,Tizanidine Tablets I.P 2mg,10's,10,,,
687,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride,10's,6.6,,,
,Tablets IP 2mg),,,,,
688,Trimetazidine Hydrochloride Modified Release Tablets 35 mg,10's,22,,,
689,Vecuronium Bromide Injection I.P 4mg,Vial,45,,,
690,Vitamin A Capsule IP 25000 IU,30's,16,,,
691,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg,10's,15.4,,,
,Tablets,,,,,
692,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,10's,16.5,,,
693,Zoledronic Acid Injection IP 4mg per Vial,Vial,165,,,
694,Zolpidem Tablets IP 10mg,10's,18,,,
695,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg,10's,31.9,,,
,Tablets,,,,,
696,Sildenafil Tablets IP 100 mg,4's,10,,,
697,Clobazam Tablet IP 5mg,10's,15,,,
698,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,55,,,
699,Cinnarizine Tablets IP 25mg,10's,7.7,,,
700,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,5 ml,14.3,,,
701,Clomipramine Hydrochloride Sustained release Tablets 75mg,10's,55,,,
702,Fluvoxamine Maleate Tablets IP 100mg,10's,74,,,
703,Aripiprazole Tablets IP 5mg,10's,14,,,
704,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release),10's,30,,,
,Tablets IP,,,,,
705,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release),10's,40,,,
,Tablets IP,,,,,
706,Natural Micronised Progesterone Capsules 200mg,10's,125,,,
707,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets,10's,50,,,
708,Lisinopril Tablets IP 10mg,15's,23,,,
709,Carbamazepine Prolonged-release Tablets IP 200mg,10's,15,,,
710,Diethylcarbamazine Citrate Tablets IP 100mg,30's,17,,,
711,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg,7's,12.8,,,
,Tablets IP,,,,,
712,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,10's,15,,,
713,Betamethasone Cream IP 0.1 % w/w,20 gm,9.9,,,
714,Nandrolone Decanoate Injection IP 50 mg per ml,2 ml,40,,,
715,Mefenamic Acid Tablets 250 mg,10's,10,,,
716,Mefenamic Acid Tablets 500 mg,10's,17,,,
717,Ketorolac Injection IP 30mg per ml,1 ml,12,,,
718,Acetylcysteine Injection 200 mg per ml,2 ml Ampoules,25,,,
719,5-Flurouracil Injection 500mg,10 ml,11.5,,,
720,Carboplatin Injection IP 150mg,15 ml Vial,412.5,,,
721,Carboplatin Injection IP 450mg,45 ml Vial,1707,,,
722,Cyclophosphamide Injection IP 500 mg,VIAL,35,,,
723,Cyclosporin Capulses IP 25mg,5's,72,,,
724,Cyclosporine Capsules IP 100 mg,5's,230,,,
725,Glycopyrrolate Injection IP 0.2mg,1 ml,7,,,
726,Hydroxyurea Capsules IP 500mg,10's,66,,,
727,Ifosfamide Injection IP 1gm,VIAL,170,,,
728,Protamine Sulphate Injection IP 10mg per ml,5 ml Vial/Ampoule,21,,,
729,Docetaxel Injection IP 80 mg,VIAL,1800,,,
730,Docetaxel Injection IP 120 mg,VIAL,2700,,,
731,Erlotinib Tablets IP 150 mg,10's Bottle,700,,,
732,Gefitinib Tablets IP 250 mg,10's,440,,,
733,Pemetrexed Injection IP 100 mg,VIAL,810,,,
734,Pemetrexed Injection IP 500 mg,VIAL,2310,,,
735,Temozolomide Capsules IP 100mg,5's in Bottle,1463,,,
736,Temozolomide Capsules IP 250 mg,5's,2685,,,
737,Amino Acid Solution for IV,200 ml Glass,247,,,
,,Bottle,,,,
738,Oseltamivir Capsules IP 75mg,10's,190,,,
739,Thyroxine Sodium Tablets IP 50mcg,100's in Bottle,55,,,
740,Artemether 80mg and Lumefantrine 480mg Tablets,6's,30,,,
